,0,1,2,3,4,5
483,-2.2351568880668276,-1.2987044979086844,-0.901436956599237,0.43409461421364337,0.18292721622136549,-0.1634343352514762
484,-0.05618310437417828,-0.2273833992168538,-2.2555158171191403,2.710600734840975,0.8017862857842786,-0.9605698877823363
485,2.317390606254506,4.3891343305461845,1.7784110281719097,0.9694159422250692,2.645377468398846,1.55711631600464
486,-2.28433126083386,-2.4668407497776217,-0.8211883899906751,-0.040803745894353746,1.0927797584509198,-0.10101200045087902
487,4.754614870700526,-1.4894235556560396,-1.2537509427601294,-0.05258750922357273,-0.09662559964809786,-0.3553729481947164
488,-1.7263109176838722,0.9981778371364557,-0.08023839040086544,1.0646469000989496,-1.4356174285361543,-0.8660547830537313
489,-0.7417817669982136,-2.4520349384780684,-1.997709726037004,-0.45794151079549095,0.2612841402160018,3.2035691638032255
490,-2.894310661021973,-0.9779443122697132,-0.8056442162553723,-1.7207797884107385,-0.02898551946096838,0.2119074104231115
491,-1.6545218459390274,-4.555664115233792,0.7523230930670302,1.6483221923742224,1.4030707968734453,-0.5533995621446313
492,3.1035197039106217,-1.2361532102276627,1.2873550502686633,0.608648802930159,-1.1222603355604264,0.9300507661819918
493,-4.06427059773674,-0.5609542179595249,2.1766848909798813,1.375868060382234,0.1994645025049891,0.5647373068610212
494,-2.7933306575028483,-1.0778881319974312,0.8445420493469825,-1.1102077138892106,0.004868984323153408,0.5656051771737379
495,-1.4749199376115527,-1.591094204228197,0.31999138845972197,-0.7988318086452147,0.15805832016138033,-0.43806703490179
496,-0.2293946370371257,1.5159034191575023,-2.2162830227799435,0.555569781797664,0.25120153805497863,-0.602559771538472
497,-2.5532584076065414,-0.7639004815062564,-1.6094030833656963,0.059927557048700904,0.5058439915486054,0.21379852274177197
498,3.7157051034482422,-1.0586862254819076,0.5219534848186981,1.3970022725146591,0.3686158994134325,-1.104612557418336
499,5.094841843781922,-2.0192078398887885,-0.7093698029914903,-0.08279439109675432,0.3838183534769829,-1.4479376063382383
500,-0.6006161135439972,-0.8384546579703817,-0.6870419323508249,1.155333536241224,0.9824314179849514,-0.8532286491353792
501,2.7903998293533703,3.385560766547574,-0.7530765533278979,-1.333181281920823,-1.58553103901835,-0.5084165856965341
502,-1.408771214418478,1.5057705875294656,-0.3538961383082467,1.1217411685750234,-1.811669331809476,-0.24214605939062359
503,7.259178840857265,-5.495735713814938,1.910926058005266,1.8957162758513062,0.3963771015990565,0.06639123350876623
504,1.2988665487926938,7.729852792787677,-0.6889148066726272,2.892728399143074,-2.015352564296173,-2.2028591178593495
505,1.076693275600116,8.294775454000364,0.4341924192632918,1.9541893575054636,-1.3958737978423925,-3.511874406261452
506,-1.2497605247745625,1.5956838393541075,-1.3564748006134137,0.12626895791488152,0.023423953653723583,-0.4851548772100841
507,-1.256928405627267,4.117186662344581,-0.4127300698635055,1.0541756805224434,-1.1395219936213568,-1.9490495476043246
508,-1.1665352145238586,-1.6656937568716765,-0.7378783560674506,1.762169053813461,0.7383573369805947,-0.8347176453253348
509,4.09414255721264,2.802927241637905,-0.5074335975561358,-1.977317656801036,0.13282693163663545,-1.603523104353422
510,-1.8876392413330518,1.672191729924639,0.11979754784277266,1.2182161339764064,2.5680725248089886,0.25388750622921963
511,-2.7674357028631817,-2.1610488012966527,-0.021096285338538828,1.6102763153477333,0.7163801609423591,0.033007282456449356
512,2.226994489224831,1.9416347570121355,-2.2856034735644823,-0.33986052923227567,-0.5368565960420454,-0.13682207105718136
513,-1.1315768907186672,-1.4110019542777428,-0.5650529293481693,1.9949596856449463,0.5284849650882206,0.07256118425436452
514,-0.7337724522357356,-1.9436971811060462,-0.2752361488789934,-0.33782344212517945,0.6609906017520015,-0.7743046040064637
515,-2.333670736826289,0.7901465996047525,-0.35004349730792833,0.44086012429198346,-1.4225483647698594,0.04664652213358225
516,2.6972237543992605,-1.9437099400247668,-0.9605643649189116,0.45950806218671736,-0.5844999809294268,-0.4917233934900869
517,3.37901466769844,-2.3334289507831807,-1.2019322959398957,0.5536134856890839,0.5278820925013487,-1.0185742466852428
518,-0.19987058013475964,1.0763600135632647,-0.6731487340794097,0.628444670295755,-0.8402530643362855,-1.287497671008235
519,-1.1760259132483102,1.0113701819542367,-0.7117683338770431,1.0660682047486978,-1.4219022012903124,-0.2654369651570475
520,-1.292636539266382,4.964224693042662,0.34592689135826254,2.2405359413672583,-3.84052733364395,-0.5486213748862764
521,8.630755859069907,-3.4594519197848665,-0.17905693764010722,1.1771645904379293,-0.022904388703663896,-0.0066913997349912204
522,-4.429456371073688,-0.7860360406378939,-0.4734191964192438,-0.6966164196348271,0.10380562442798451,0.09717972056579494
523,-0.6198387404875624,0.6363492617361417,-0.4888514725587504,-0.015153632797313757,-0.10640499767613593,-0.6007174419575272
524,-3.252315768619521,1.2859251683670727,-0.21847640732290755,0.3078075548871295,-0.09943094233874386,-1.4031966416468253
525,-3.3529270535767304,2.673300586046252,-1.779087280682508,1.3895870019906702,-0.3544384653486486,-1.21127699047784
526,-0.8598029860326888,0.096848526943577,-2.814044789184749,0.1843235302208996,-0.6300770947133691,-0.36503545639744306
527,-3.156621968675756,-0.8715426213811395,-2.195714764775795,1.4498674609456437,0.43143530157355453,0.32605798020870164
528,0.3465281132362758,1.541225274249346,2.846453934280008,1.9098120464732162,-0.5718338468433191,-1.687495152336581
529,-2.4614066509427026,0.6008479696055767,-1.1714651738071633,2.2110538677419616,-0.6919122539929697,-0.8526891651248819
530,-1.5301007215628384,0.4052177968610853,0.6044648603324915,-0.34717207675817396,-0.7860489671533295,-1.1021285096552251
531,-1.7735850660990353,0.8042100103963421,-2.027918144181776,-0.6873330843983676,-0.6160919804763079,-0.2893270176112042
532,-2.6804416239663236,-1.4847088974647933,-1.7416933837388,1.0234904151886632,0.2974678169006873,-0.19807605444102194
533,4.02843526104609,-2.941430102988772,1.6594852697496074,0.22516779906267986,-0.5135936977098455,1.9362217714204693
534,-2.1363512286175,1.5185806316443726,0.17896510725553463,-0.5007760076968516,0.6830492464111612,-1.551677986183137
535,5.1654109483170325,-2.3822032307478445,-0.4222772106291733,0.883427419695561,-0.20940824333778935,0.5792295488061626
536,0.5359319494258483,0.3807151423584302,-0.4431348317004537,-1.8793715762766294,0.22687033516307123,-0.5238401877437808
537,0.3431233829189155,3.534481043513986,0.06966858473932949,-1.5506693919397756,-1.9569190070610765,-2.339519426921256
538,-4.197079986322669,2.3673922952434308,1.3271449389480998,-2.039505157140068,-1.7619197483086313,0.04243272229994154
539,-1.14283186467785,5.599458455619456,1.3010367729218013,-2.188248666112951,0.7655777008192269,-1.1592301126179254
540,-1.665475153211706,2.3896181245571566,1.5022494142082248,0.8759512967160196,0.4845456734592023,-1.1895181322523585
541,1.0117124956962897,1.0923896440489496,-0.6326985206153517,-1.7585179614714435,1.0468274719449695,0.4258940069891612
542,-1.300929711967482,-1.8214153085819933,0.37330738880450565,-1.8481682350190045,0.19962882521989941,0.7657520668093178
543,-2.3734287249878934,-1.6815762408702686,0.3845281304112533,-3.016728257858076,-0.03824568024183999,0.06881182794661271
544,-1.6658710118350872,-0.21396274541677615,-0.14807261090344864,-0.19705115422870392,0.5564811868399047,-0.9315822016074785
545,-1.927678192376926,-1.137739919995656,0.47820224686229146,-1.1575000481246374,-0.20234092271062296,0.11489687847669686
546,-4.23721661794535,0.18427249730124548,-0.326418415500412,0.5883033213748051,-0.7046269092801704,-0.14609097073353328
547,-2.677870720893122,2.3157928095097473,-0.053848395680474316,0.3404506051330066,0.450651188639879,-0.6783515596964624
548,-3.8364978517909543,0.4962499340512977,0.9232397778445337,-0.5518722195745464,0.08003422578421443,-0.11266709678163007
549,-2.5514402959703393,0.22832997081988443,1.4141781556006026,-1.9707912244222603,-1.4563289269748654,0.8555275686083161
550,-4.6949234451454345,-0.7674779395205504,1.5439649762763519,-0.7790196356721054,-0.7848979957189278,0.8513742931375039
551,-2.025037164116354,1.2612418892602744,0.5049260167790012,-1.1355264315096092,-0.11425959201156746,1.7847719657244314
552,-2.8959482055285672,-1.4516357710724628,0.7805458940787401,-2.9704475774429735,-0.35714834724963046,-0.5832046926502089
553,-3.5022010404992185,1.800832484735959,2.766456660253944,-0.8663065267973449,-0.62536213211479,0.41226464016835795
554,-2.1539036674107828,-0.8300688214797484,0.5647966727348873,-3.011755709947325,0.5658259176658161,-0.5504034182472427
555,-2.0550840679930737,1.6164592616917632,1.8389593769444568,-3.113534313847646,0.2110442961868991,-1.6418084889039797
556,-3.8772895793545126,1.0842547397793365,1.8599439400945657,-0.43373915853057887,-1.6874371198992293,-0.8148961445683424
557,-4.0638621146857865,0.12216845659836299,3.2387730096659575,-3.469185037725846,-2.241913343278023,0.17491567521376994
558,-0.09866733269399591,-0.21355983863582828,0.3889294123741341,-1.0127103912089652,2.989067717904901,0.012452713990433623
559,-1.0893761900556087,1.292847904385336,1.4293789526093283,-3.372136902511255,0.9473400738626018,-1.7258676929949828
560,-0.4817709648452571,-0.1780196915931685,1.0321075372829003,-2.0102799765611867,0.32710334433736094,-0.9920621911923031
561,-4.8703095180470655,-2.131106092558108,3.4141890193762996,-5.133989636507418,-0.48892447648756265,-1.110787679382376
562,5.917612589248268,3.48263664980553,-3.262791714367355,-3.917584032409791,1.716385666654653,1.0135924685072284
563,8.741338077220103,-0.5738546611239193,0.897090129387571,0.38514875104735796,0.6790397162974887,-0.30074645236245584
564,6.439315483993268,-3.5768174464628375,2.459486569228226,1.1773145269991458,-0.07482325726806383,-2.3751951340527837
565,3.7933823700578504,-3.5840478694939333,2.0884763209011568,-2.5060269826485717,-0.5107208185382267,-0.2467127893513154
566,1.2561792761499035,-1.9022967194556721,0.5627304499389658,-2.0892264204009994,1.80999302928698,-0.5344496802921117
567,10.374794059791299,1.6720101214572833,-1.8770290993195642,-2.3560326192969874,-0.0337459691419186,0.5679418950549799
568,-5.47524330253661,-0.670636761733385,1.4904435514486012,-2.2991602544958574,-0.18471086343647983,1.617847343202797
