,0,1,2,3,4,5,6,7
355,0.01465394837409709,0.02602567098433414,0.014294933637280008,0.045815771777676054,-0.03943946538457277,-0.020690750208337612,0.04043475639607504,-0.05268956655729749
356,0.0013903852448231427,0.02369009429265281,0.014654009177172281,-0.025163953760089272,-0.03771722183216333,0.024529436804567647,-0.012548295005187731,-0.03658900757297338
357,0.030408470671376663,-0.026720925411040333,-0.014419989507213484,0.017681701871607575,0.009589150832957137,-0.05243326444383404,-0.03915422263812177,0.018968443798101982
358,0.038805680930062945,0.0272606088746386,0.03759550319532626,0.02552045067491057,-0.06508029493169172,0.002728289586875572,0.0051876494037085205,-0.0015683587788919622
359,0.035837857170317705,0.005382858084625631,0.02187492430526092,-0.011466664463663595,0.021676978078492767,-0.05839403712465931,-0.011379141410163315,0.06313481681605729
360,0.056147094631777444,-0.015542743175901088,-0.03427835890634941,0.046972194784008874,-0.02064516963277522,-0.01133315248111449,0.02602773981037142,0.04585307859479517
361,0.03513781047953361,0.024830347771631706,-0.03498456308746507,0.002244217411582322,0.014192703138657742,0.006430908645238386,-0.04181796357111874,-0.01674358473665522
362,0.02876184848259911,-0.00138034548236194,-0.016038785618700566,-0.024219203855801643,0.0008494019009445646,0.004544098745946413,-0.025804048507291753,-0.017536138638682183
363,0.00559522136985791,-0.01717832939666968,-0.026503333050148504,0.00046721545119835054,-0.015840518050995876,-0.05317707254930943,0.006735731456686163,-0.01566333502186646
364,0.03146527500175902,-0.04461526900094709,-0.01624118657878795,0.02600163170789649,0.014846403243942059,0.023858434420829158,0.01439713109650507,0.016799577124136923
365,-0.032976724420703915,-0.013913693499966519,-0.06241922695760604,0.012521238439225405,-0.014410813666729545,-0.021721915228443783,0.03301109225498831,0.015073185153081856
366,-0.05835597713475701,0.06981422866404814,-0.038805899998980736,0.020005665634695843,-0.03645266618589544,0.023118985046269826,0.021461527118065333,-0.0034014889743165045
367,0.0255586775012442,-0.022177254561297155,-0.008449166366501315,-0.007454979560411958,0.013284188792102988,0.04004583040025681,0.06042301212026107,-0.001064806185465474
368,-0.06677452019987101,-0.0032477749005608856,-0.09344304435941653,0.01726356185171309,-0.05727476151026851,-0.045581469111434056,0.022839637335490576,0.0525158728391289
369,-0.08804692213601108,-0.023863301037687742,-0.04667721277250513,0.007482636863341866,-0.02098310692700779,-0.03548966172821459,-0.02227241437501977,0.025077898205182244
370,-0.04234036843050438,0.006650281431193711,-0.0028198511011542997,-0.005054577937525942,0.026846302547102168,0.1094288627875748,0.03149807315320642,-0.009150188085827087
371,0.023756439645093625,-0.0687317598613731,-0.01766403298885975,0.03853466073956382,-0.043158721277566967,0.023673718616815845,0.010893266055019878,-0.008188790747236155
372,-0.04685852133624342,-0.043880778206498224,-0.027342755291864126,0.011646282353681106,-0.03934269004744992,-0.003166062010735014,-0.05514788224074213,-0.03586154189383523
373,-0.04573779806130086,-0.042829503696628864,-0.052648202944591826,0.007823535559650542,-0.018283319987005876,-0.023331656161005524,0.057495039906293344,0.0018253801194424762
374,0.03026384325202322,-0.03981568540540381,-0.021060736975362718,0.016171783330048536,-0.013182277401292774,0.07665074421734769,-0.007593230236059692,0.029574772229585086
375,-0.0037214339853253488,-0.052854792453928386,-0.0037600453546359274,-0.01932204981390993,-0.026342159153305275,0.028022937050342676,-0.06356323788353213,0.04173865258859582
376,-0.027485061557270582,0.03489424232289932,0.12502862826810088,0.13420472553306279,0.045917044418384255,0.00897323044712428,-0.036119038772782594,-0.052046563057583234
377,0.04354425497338231,0.038661442518594304,-0.06293674236686048,0.013108275691727565,0.0849697347831115,0.0029514142150612144,0.028860468139932108,0.049503016980498596
378,0.013364215189446423,-0.05162901199475787,0.012646351836057614,0.030467522400398787,0.0002889026814810081,0.0690448874778129,0.01243865024490365,0.025663760647174082
379,-0.054504783584859606,-0.03912012368155497,0.0950685035809462,-0.06706144707962987,0.10071348172549895,0.03121795286012297,0.027113200760974822,-0.04752912955729774
380,0.0046443193428529535,-0.04117099516291024,0.039090014984327216,-0.0793895919334974,-0.029603570376391906,-0.0015916728548576408,-0.02701470733341837,-0.0230868716320296
381,0.03779347358184905,-0.02029658962739534,-0.0016468265548669654,0.005099349436371842,-0.01642085565102185,0.06550652687839742,-0.06203560614750156,-0.05597961130095288
382,0.015828379701037457,0.024259987628152603,0.014822680535166262,0.0987647717150256,0.038136100595095306,-0.0007810370529300139,-0.016968699059716957,0.005202208909030072
383,-0.002880284826456666,-0.026713324765134182,0.05060868595662334,0.013424442672720836,0.0265551902761827,-0.020841225010327043,-0.019552675628072207,0.05163979424601892
384,0.020516570493533972,-0.06811425028963058,0.0009508480656167469,0.042872952080482675,-0.011871759312982713,0.02912959428094581,0.017330261965484952,-0.05234756354628827
385,0.010694779287364639,0.03803734795321292,-0.03798945867272102,0.010158487446320039,0.016232793347074,-0.008593556003088585,0.059043252532724536,-0.0703997527212983
386,0.017969056450811437,-0.03858806451740912,0.0196490723325377,0.060865245039237854,-0.0091979832799648,0.02127036138115207,-0.031612285913013675,-0.012080535876343366
387,0.038933408303506785,-0.042119823072081126,-0.031181789874296324,0.06660099403548198,-0.010912902370710393,0.02447971427286565,-0.01697502459943221,0.02163822157925593
388,-0.002830540734545473,0.006140907003771991,0.1054441760897212,0.13137137622204073,0.011965063921520113,-0.03376900469627265,-0.01566790014591573,0.006313996888793935
389,-0.0426884044213414,0.08168217978529099,-0.026681693831893623,0.026643014383328743,-0.05797289916928801,-0.004987311697161414,0.007673436549869958,-0.11000495019969168
390,0.034875175488792556,-0.058757051091702664,0.027975356170824285,-0.028167484381731934,-0.035381513040719244,0.010432147808269164,-0.01659841154152483,-0.001912374625187945
391,0.042947860196276055,0.05109754635847478,0.07133017686565314,-0.05206448065895576,-0.002339745497707376,-0.08264858187706861,-0.028058918184745638,0.0698747100720061
392,-0.04948556586743433,-0.0024079676852099886,0.015295059999389436,-0.025440625428593835,0.017377633851835255,-0.028074618870369165,0.018516469590663366,-0.013015007637387235
393,-0.09088612305374126,-0.03141356970029247,-0.01962067318493358,-0.027430098201391636,0.009312950452637579,0.022227501965992547,-0.025047541304874767,-0.0017922347984809307
394,0.026161765261253505,0.011951664934383883,-0.000909881409778125,-0.04269215984242786,-0.01020734833030862,0.005644551465501254,-0.017282836875279015,-0.04715204876291864
395,0.03212753447758096,-0.008501570450184558,-0.030189909055818073,0.019294734648806124,-0.011012125527411673,-0.00029597955475458985,-0.0564059929405547,-0.06477496222618037
396,0.0020568621558867653,-0.017155067217262142,-0.006371020257134444,-0.020993405480297607,0.012209481807488702,-0.019879708629818457,-0.027829688407279233,-0.10604188184220044
397,0.021820613617129368,-0.006909370742523596,-0.0020657932678103817,0.06970869304094293,-0.0256227837351594,-0.016528018189662548,-0.02362216920520237,-0.04575324695588528
398,0.033045905630226476,-0.05193591391275237,0.018103866358667838,0.05132827931955173,0.03441765954170706,-0.006421888516235349,-0.03184267460435458,0.04200728806649668
399,0.02901602864688766,-0.010459957874931276,0.005948044355335143,0.00813742226060007,0.018561156154073947,-0.010850329162021359,-0.052117606913464655,0.01615970527827681
400,-0.08077601553575552,-0.04621156949153577,0.039821333312708145,-0.03864031658810838,0.043976630557465195,-0.018614888064990162,-0.0014864228562432836,-0.021593471680544703
401,0.02894958247756091,-0.06489105084080991,0.017174841074894615,0.020156525173740013,-0.005203683297501748,-0.03588043713432139,0.0011719462575883273,-0.06165254903903464
402,0.031207382785400056,0.01400250198627452,-0.02417316944713737,0.040719333619289824,-0.019139601979939313,0.08959976407969146,-0.048672240844366395,-0.012518267546928448
403,0.027098723728295113,-0.03712819439709245,-0.017147832429662696,-0.020104247385480282,0.0010101177380854906,0.0403421842981249,-0.053135194857994617,-0.006602707362106874
404,0.04474768030892381,-0.01617630742753783,-0.010864600108971594,0.022232187113878296,-0.07315309067331312,0.005421831532195548,0.05814056390279316,0.012876294407868494
405,0.026860339898365206,0.017777082999596377,0.019530615736711235,-0.014013671043858407,-0.0010075600933134711,-0.06006267102370178,0.011341752511130952,-0.014445627794473715
406,0.007403733033957975,-0.05980809925823951,-0.02468472392430325,0.0030044519855901303,-0.024516940819084898,0.003862669075879316,-0.029312050510023703,-0.004264228071328656
407,0.02218459142896,0.0479789669710706,0.0037934667756365677,0.07832118721984876,-0.0026643575246069313,0.008925528071910398,-0.0253341073345492,0.024356543955060463
408,-0.03515369816536332,-0.02213296134003967,-0.022157258465541924,-0.020164589014919927,-0.003152909641298855,0.002844368633101022,0.00843280798738221,-0.03220661240572671
409,0.0332910214228545,0.03407617766395603,-0.03204635929684663,-0.017271660176295417,-0.018103008505588665,0.08369711123498522,-0.013248542166541996,-0.07224973169402896
410,0.030835270679745706,0.0036560027139793164,-0.019454816536709312,-0.018165986015120206,0.06599440618908048,-0.0002867782697468232,-0.011503065573978304,-0.07187430503920632
411,0.03173745011423278,-0.012651212484405622,-0.004187719453694793,-0.04621935555221871,0.01197578466054883,-0.010751596587044474,-0.04865352919753576,-0.03615440648581378
412,0.04300096983221406,0.011967063862269528,0.016511989182876392,0.04450421612589232,0.06527881178361938,-0.022166123427956947,-0.009343432626728963,0.05040670954524184
413,0.002004139168982337,0.01628909031911788,-0.02552466451160034,0.023912169670511876,0.0277179651947768,0.04928268648192124,-0.055081026341807414,-0.01682192342041067
414,0.032745541015132544,0.09547899040488504,-0.08403159342729888,-0.02056252858897408,0.018728663761026672,0.05898820771228787,0.05391014593832556,0.03158572410646247
415,0.02815142953637313,0.032107770759857886,0.00012198607427887693,-0.038178802246432435,-0.0036697481542403198,0.03154288099471924,0.031068384608718948,-0.006637742213069763
416,0.044295151104819144,0.1059272243607951,0.023437073735770662,-0.07851666323679085,-0.004932090275829684,-0.026016173320169186,0.007561873925344634,-0.011871130082808701
417,-0.067603274242874,0.034644744422193334,0.0074898101447508705,-0.008045200634040541,-0.021750589054895235,-0.04794906008233657,-0.007057524390903781,0.060646432937247856
418,0.0218058397156454,-0.0646789654213814,0.030178487502083108,0.0208725265144292,-0.01230527360608912,-0.010283554619533872,0.00023693033299636973,0.06153472887526963
419,0.04598016911034872,0.03560528388001382,-0.022534240136260916,-0.04558491067565049,0.005870297363867691,0.0021116111932129905,0.006192774019873379,0.025674774410183242
420,0.02476165906194182,0.01974145293640546,0.007586470290626903,0.004660849888421615,0.015954393579320623,0.026796589742044546,-0.031316484043824803,-0.03460424045042103
421,-0.023711175227249977,0.004179076903307364,0.05358635707331547,0.005514854095377288,-0.04967251008291862,-0.013101990105694522,-0.034284255279180456,0.003641631083097893
422,0.015079723803901782,-0.03582078568500106,0.012668241432006875,-0.035807631550280855,-0.029619531727153283,-0.0030436053061967043,0.0001545133853676896,-0.07009419815944956
423,0.0010679921353543248,-0.02202711818705816,-0.0021043940266285543,0.026976502516606552,0.01673753661014868,0.01913732275060891,-0.048223902892876626,-0.04777776154496211
424,0.03451302325572958,0.0742239521660323,0.036971302626630016,-0.0706804644663442,-0.0530457429149698,0.007551122924987585,-0.03906010517698669,0.04774077160726503
425,0.054942659839683716,0.02033019056816236,-0.013377742780841523,0.0017168997179921174,0.05597989677415279,-0.027721501511302028,-0.05389799778166585,0.047021945733196985
426,0.011715709669400578,-0.009237631422511175,0.04893723066435987,0.004362078094847715,-0.006520507865602651,0.01077234042831804,-0.0290542966902387,-0.006301875829442743
427,0.03312471489231885,0.0462340720233103,-0.017224306611159684,-0.012326524140442083,0.03039885285013604,0.0309488866301877,-0.024933363076072242,-0.058152489255662194
428,0.05150960160924822,-0.021496897719231876,-0.008526836205252256,0.02256689723283266,-0.01129188762791587,-0.0011132662438314137,-0.004506751849676965,0.009290041364241134
429,0.045331512167201,-0.022351547406574544,-0.01883216731348383,0.03860723341199747,-0.021129360201178712,-0.02076117020690431,0.045626480329726736,0.02315867450555076
430,-0.06334728478402989,-0.024376390206556853,0.058668655531703,0.048314977507419324,0.05584853409303085,0.007379180195256653,0.017584972313769504,-0.08789009468767083
431,0.007645474906607493,0.005578664781050427,0.047909826428424444,-0.01856671648913882,-0.002013402825161503,-0.03574941082590642,-0.004689537290018029,0.021648726388925982
432,-0.05250360287174411,-0.013752984987616053,-0.019505018611446018,-0.010566674992402214,-0.024860450134055544,-0.012812963985912971,0.06264119740662565,-0.04623070061677739
433,-0.045418716410552076,0.036080397999072575,-0.022283515836588746,0.008397873756572461,-0.0203685562835489,-0.006291854321822372,0.005146612937790777,-0.005709770099611236
434,0.021335053041016305,-0.04269082720003664,-0.016801363050454654,0.0186418528609152,-0.015086497259704726,-0.014525893541303361,0.015169209604882584,0.026969717131703416
435,-0.016355734455231488,-0.03766599574877973,0.00815735607881886,-0.03368121935962168,0.06715570101461765,-0.01594650820949675,0.011903291713075867,-0.01195244638498647
436,0.02905504547526043,-0.0019106057390757699,-0.011835774461449938,-0.013855319000201899,0.004936581027891036,0.03179939282021937,-0.007722471389620106,0.08886958012615936
437,0.022765577759558474,-0.016947678619261972,-0.0031514761136121425,0.016970710854549452,-0.023233829227678762,-0.007751340007643059,0.014415169562197043,0.026779057394299626
438,0.03172331990080858,0.011437494936766952,-0.03088818641480802,0.0077203219042710795,0.003339839465241879,-0.026675068390081016,-0.028698243824605035,0.02101418781003807
439,0.03211399792802914,-0.049206618706407246,-0.025727487437933256,0.04327436482028499,-0.022308680034747168,-0.011812806363134115,2.2100633859149547e-05,-0.017632152569577127
440,-0.0020845093224349303,-0.0031357688202019508,0.04776677192565389,0.046719661896562924,0.032525433749597425,-0.01999810056607764,0.03816804478764823,-0.08126225786604699
441,-0.026445982256609695,0.03204702679348914,-0.029705461863057253,0.03962402440222571,0.03887911313708752,-0.01906236213770717,0.06888745799725189,-0.028470296494946125
442,0.031911027832352334,-0.05955968596710146,0.0006734320837854372,0.04394383494822335,-0.013868271634489596,-0.0743242571921146,0.0008154232920104733,0.0861142185549188
443,0.05012898903652134,0.06145931746923473,6.075812969719725e-05,-0.010508541026888973,-0.03245213457460202,0.015409036794410328,-0.1041271514535424,-0.10285876049342951
444,-0.0183237011531683,-0.06073625987077507,-0.02646669601087722,0.02016551874235468,0.001769113340409345,0.004197267581233214,-0.013064351693830037,-0.008012786548379128
445,0.018641975226073266,0.039596541145017365,-0.006231135103459333,-0.030602534809134187,0.02106402981644002,-0.012928007072958955,0.004170767004845595,-0.013715060992527596
446,-0.04104623076860104,-0.0002405994715941399,-0.03884213328248164,-0.007552826412887115,0.07845375754440304,-0.018099532615464962,0.013858608239346233,-0.025890380246075876
447,0.02094485796538435,-0.025940723813809026,-0.029493728479865002,-0.014988517185735776,-0.011210337015941613,0.07893805819868405,0.015565950223764837,0.04193350654269237
448,0.010259342401365688,-0.019322722116448733,-0.02063341921738345,0.0442823832161026,0.03646560680294121,-0.018687520601245497,-0.025987338501727006,-0.04710213752334825
449,-0.05509726055799848,-0.014571554755064327,-0.059048030736530116,0.011326286852225444,0.002021125177159345,-0.053779873878024256,0.02027045685219142,-0.0163121234723775
450,0.011689310420743988,0.03490857037034419,0.0371695700260255,0.11924731078229009,0.035900188595633785,0.005079780381451271,-0.0009569774229451841,0.007547019246849903
451,-0.028808241643826633,0.016603380137701358,-0.04964815325808327,-0.014504331618622027,-0.009794484842437312,-0.053015332926086345,0.08596932797879549,-0.06264982598284706
452,0.034688094325750436,0.07174979840530896,-0.03031140687574708,0.00540805490067962,0.07900470631439238,-0.01200572004185626,0.009420323094438679,0.0016388542785136149
453,0.0074958422695696495,-0.052948256719018066,0.004494723019044792,-0.02361696057826796,-0.05259375500708393,-0.02430718341421622,0.009922970960713779,0.02481239185230327
454,0.0316650211346834,-0.034848658980612374,-0.024371699439980438,0.0013393722148062137,0.005651246029577471,0.06389592459014884,0.009820780842262313,-0.0203147292770395
455,0.03173600275902029,0.07978635308277802,-0.05875732034189133,-0.010366807682387957,0.08941331319473274,-0.05771870557854788,-0.010453972385370573,0.0410096715935929
456,0.03244227949270094,0.10697091478861716,-0.029726650387898408,-0.038162132337875423,0.05401546523825329,0.004608844376006699,0.0373403910293012,-0.039343687487741016
457,0.03799087368556283,0.03312580846804406,-0.05144713412677996,-0.00963856467425669,0.06233466533453312,-0.01886012721747231,0.014806807037566332,0.00027359077162596694
458,0.043459777712760904,0.031783016871343876,-0.05428534926343431,-0.00200987407701457,0.050010573097122715,-0.017859043687106814,0.014406742918813562,0.016209581062507663
459,0.058232457305582366,0.07590344438483909,-0.04380399208052955,-0.0024643005197142426,0.0843964441180257,-0.01115410127894053,-0.005877672575782323,-0.003358013152256084
460,-0.036782293821873174,0.042197036704466825,-0.030118881833396463,-0.01102594207178687,0.020016440101357127,-0.03477891401781322,0.04256872779858729,0.06523046692928912
461,-0.1737872562458968,0.06939815003157383,-0.09177263934761497,0.014565809541423813,-0.11324845462097545,-0.0979394403393519,0.01089638161422399,0.12883929909316066
462,0.03938040337290975,0.033200392701025476,-0.064444796212194,0.03518724288633025,0.054280661370165725,0.016149055586414413,0.02106126419008147,0.031612452729491196
463,0.034183146189363675,-0.017128410712206485,-0.006436534699888761,0.004482869467455319,0.011994590826896143,0.05509342034696001,0.10495561368690962,0.001415823783332554
464,0.027211321363928596,-0.03735268133471593,-0.021571935227920714,0.039204992248787866,0.0196882318546168,0.0035140801790018474,0.08183939475603524,-0.039430513584173495
465,-0.023722900975991685,-0.019360500168273648,0.060681079523282125,0.11362441956239022,0.06733812307765995,0.02073098027343369,0.014631219158111318,0.023644687345025693
466,0.001579918250489159,-0.016511983284256862,0.010240400978995742,0.03699024850453215,0.034236822722857094,-0.00522264904887391,0.07251482999611315,-0.03384883180932373
467,0.04819394300420727,0.023734026445620823,0.020542377053288055,-0.023425569332968934,-0.004733882935590137,0.021590069137115777,0.08124752112013832,0.038313096629050206
468,-0.07149264932658499,0.029029255802941946,0.03930458866960625,0.09347606364603739,0.018415624946453133,-0.042222031887331424,-0.03711878539891222,0.033549982983559046
469,-0.00970921739306482,0.025439937825646675,0.06298052093426194,-0.05280963197319186,-0.005019875373912114,-0.06410871773775623,0.04828641914343788,-0.0632615463078109
470,0.033850828735603945,0.02940283585204071,0.014158169029411426,-0.010360026556038923,0.002248008259251551,0.03251060395320384,-0.05830467849090745,-0.025180687722663873
471,0.04044407328683235,0.11060260969452966,-0.04303851697272171,-0.005238518411632292,0.021466504346536294,-0.02759134359187328,-0.058669439044575916,-0.008141891174044008
472,0.009076089096796306,-0.07138913660056082,-0.011560144189887371,0.05224073789878405,0.0034648517906400427,0.022245074059518657,-0.02045441980441522,-0.005205553976617487
473,0.06179949740659339,0.15040633412431623,-0.05748036752950194,-0.025866625937580028,0.03719428859321267,-0.017195692666574194,-0.07442980210099513,0.025195075192105187
474,0.009454942201982595,-0.058315744847451646,0.05354121444593757,0.010241274981528208,0.035259049212941006,-0.020191690256600454,-0.0727265542482731,0.01799397925942693
475,0.018245761620017887,-0.05593844260736647,0.002710680548653377,0.012366374572087216,0.0017943453648085546,0.04355820305734282,0.05119257386816235,-0.047329139048688906
476,0.0058031651266803215,-0.010830542060544464,-0.01820836692419703,0.028834440546136417,0.023481917358026363,-0.0003203619645350973,-0.00718359656944478,-3.178293230673491e-05
477,0.03433294530622005,-0.04213379132258508,-0.029089748925238815,0.05555552881857738,0.0133253055488213,0.046315149042324366,-0.04139784872457794,0.021523691233775236
478,0.019562659909781347,-0.03175054052761776,0.02791982551443478,-0.01585940549396827,0.004518113426154666,-0.004417617872600563,-0.04420089053911689,-0.012295270884077853
479,-0.041433519227760354,0.0010822708079787973,0.03062302018256356,0.023152651104877717,-0.022038941837730062,0.0408035870837559,0.023791905296631926,-0.05283976578852263
480,0.029622227715763328,-0.020899013730445188,-0.004452285902959047,0.009420061092144966,0.04235499721588444,-0.04113926989448239,-0.0504968898299233,0.009241339115221257
481,0.025406731885825668,-0.02262009560046925,-0.031495584121908754,0.040050939293581236,0.03637506777254567,-0.018629815536733506,-0.022167617088982326,0.027508621687028993
482,0.005588792362259607,-0.0701179573423129,0.015469821054237725,-0.03924238811387297,-0.011556913930610122,0.009028127422100954,-0.040545045171764695,0.021494899764353027
483,0.022492774639247905,-0.03244349497401229,-0.026655538126975135,-0.01026454718317246,0.00039291303805203407,-0.014506421658985495,-0.054645381850709,-0.02890819769638516
484,-0.011782406775693829,-0.09748795755473327,0.019938630122650826,-0.01318044636363616,-0.029381282296994788,-0.017673039103792094,0.015208011180931166,-0.054421348920361816
485,-0.023105553050718975,0.02914312939788356,0.07952683956134594,0.09311462469059621,-0.02414436280666657,0.05566427621986008,-0.0012708131255032367,-0.014474993712543566
486,0.02116457528918846,-0.04650115686307394,-0.029384450607037215,0.033967714278958366,0.02124753463237599,-0.023614111605982247,-0.01318532657553572,-0.029700597386180215
487,-0.056696142733776246,-0.020170880863526287,-0.023869336032574812,-0.012159622988816404,0.009857649995794223,-0.012497783587108305,0.0026588583976107226,-0.01346690240994725
488,0.017900903811101362,-0.010958898278384283,0.021929660783708414,-0.04305991071213652,-0.02717003584577293,-0.027602779294897694,0.019710760895685183,-0.01128175558254719
489,0.013897921012853857,-0.02488928144234882,-0.05868336922540708,0.01669580328903682,0.021050328077524907,0.13367347391528425,0.003984608628711329,0.05924136807525805
490,0.03507062019323021,0.010090407866555719,-0.02701784020958141,0.0014687748127056844,0.06664625695233084,0.0154561336603683,0.01910819570513941,0.03799817596871687
491,0.010670176540680252,-0.07016181133477928,-0.032730040807646146,0.0723693687394528,-0.030085514449345062,-0.07648857125501937,-0.01790197853587565,0.022489088699436152
492,-0.027851856217599225,0.029318530339712188,-0.02913380208391297,-0.0018886641503617126,-0.04854040191915391,0.025359884887288867,0.0018259953398645885,0.019322136206809906
493,0.04578308669717294,-0.006279206094333678,0.019288776470183653,0.034406187240190136,-0.06578839144704601,-0.01854392519310252,0.005287725454624191,0.036908950635763375
494,0.0359522849345302,0.024301730739874294,-0.01609084520100749,0.021259519529719436,0.014289131566082225,0.006929447101755394,0.0008996450810912893,0.028778229099084944
495,0.017113226486187818,0.0006540669734773295,-0.035752986930360844,-0.00027176443679922507,-0.0026897916667696867,-0.030549855974807798,-0.014816687487699862,-0.05713292290468896
496,-0.006172020978655755,-0.05307398099042913,0.0334317794156868,-0.027600254379852706,0.03168891299135787,-0.002626782544676349,0.019632427248794576,0.024553158893901476
497,0.026025463556395834,-0.04171449002411086,-0.014787641098828224,0.0008418172478077536,0.026663273778037063,0.02827864566132617,0.012997008080779705,-0.019920005597697712
498,-0.04772837444730338,-0.011574518976091991,-0.00543647853728952,0.009773745976755887,-0.031276482526250995,-0.04287736197547296,-0.006018960201778212,0.02460832498499162
499,-0.06365548255604996,-0.016705291420026445,-0.02884852343683961,-0.00843887900323764,0.007143422008667643,-0.049704310927966455,-0.005717853152594898,-0.027723018001356927
500,-0.003439831915996424,-0.04904751894634423,0.0046237857909175424,0.005941176997602357,0.0022625169653554874,-0.06583909399133156,-0.10556306805210702,0.0508320437500825
501,-0.028747503619202596,0.035974828304458424,0.04050470599904858,-0.05670738240989955,0.04041150510419318,-0.004934845736709443,-0.012667487925196737,0.014777502872925985
502,0.017899566019452577,-0.005699875958030828,0.018474740321506936,-0.06750517605907418,-0.04518390701182518,0.015349682933389829,0.04996620778369619,-0.002129152472927178
503,-0.0840696223078916,0.0036999630618272123,-0.07686804966191009,0.04493047696051256,-0.06657266316389399,-0.016507631742405063,0.03234989649258047,0.05918017126956026
504,-0.020703328518922034,-0.004666380115560762,0.13438586107395242,-0.10542912788451539,-0.04034513363703712,-0.060821262097621946,-0.06880802386820047,0.06545692639960447
505,-0.022181684944246303,0.018068493001414578,0.17219263300521612,-0.05210061699861701,-0.008540091696223877,-0.0718083000564873,0.06596647274497029,0.05650550369787889
506,0.008970960256327723,-0.013941574664327886,0.026016873934013335,-0.023572164182192486,0.024919634762490844,-0.018941633125634565,-0.06054556854713609,-0.02512014595984559
507,0.007311026499158134,-0.003933610747072922,0.08317338332433685,-0.06812612909086486,-0.00702108760421629,-0.0400550927613854,0.022419429484436246,0.0718305521431943
508,0.006519030453815915,-0.05747065537045874,-0.01712922653015179,0.008487396054730695,-0.042964315674095324,-0.011315924345002145,0.05073539937871095,-0.03439478652804019
509,-0.046809688609454586,0.03084203638791301,0.03764413108170074,-0.016433725008916874,0.047199243924456805,-0.03530599565453305,0.021954789093243245,-0.06274328076766121
510,0.012250481686242288,-0.03506765279544264,0.04851197116779883,0.06752377638693752,-0.014622725144309841,0.011036117581729827,0.0029030367321541133,0.026697679747889672
511,0.02837295646923548,-0.05142221391397114,-0.02215156931248184,0.03175154946552932,-0.04799740888130851,-0.0017253996038168462,0.03747073271354701,-0.026827345187879117
512,-0.02993479267056335,-0.021335638666133805,0.028031350941549953,-0.04237857395211503,0.04936890556750063,0.005067007812081447,-0.024809713832625868,-0.013743132712758272
513,0.0077149388573298965,-0.05698141364861161,-0.0024943155301895142,0.016502947081349896,-0.031850919738598944,-0.01230497906710201,-0.008058083679608983,-0.018960788093921575
514,0.00415802534052912,-0.01883240586822899,-0.025433861082578932,0.014808022498214892,0.025488487528857576,-0.04443978028476742,-0.015118762068880404,-0.02309654320887997
515,0.03010357495210426,0.0045929627298186325,-0.0005462251026764755,-0.05036270999200248,-0.028895946168450173,0.03062504964046203,0.06019831403471242,-0.04175157611182786
516,-0.033675152397055624,-0.02245956399087646,-0.03162995772844049,-0.022404754795912668,-0.0012912841732286723,-0.016101903335960756,0.011583916742531848,-0.00883717620272269
517,-0.04681905251733869,-0.03548839839986126,-0.029293741569230473,-0.0025711190036135753,0.0037489391301843466,-0.039598729029850586,-0.013865327252400316,0.006433021886829486
518,-0.002964295094407242,-0.025741289942635703,0.024714821382332556,-0.053445836051999165,0.007784058343190066,-0.07648854225989578,-0.07956765106533621,0.03969238949213594
519,0.011135128946160554,-0.014263212727026388,0.02251057541585824,-0.041830651870485146,-0.012754135755822604,-0.016239561366461413,-0.050887802531195785,0.02509666498478243
520,0.02010382517176196,0.01964445637326837,0.07616173085878497,-0.13378334132152278,-0.0876239486343222,0.01603536074044641,0.08013783192659622,0.04231404261001794
521,-0.10378532683358295,-0.017358997508826798,-0.05071323664088241,0.005050402487077867,-0.03501969343254453,-0.014529732680149123,-0.042220316649309586,0.04986082643784307
522,0.05024677859867127,-0.002965726201025844,-0.019914597377080408,0.0017149912377759612,0.03952433147956663,-0.010852559930591362,-0.06114787064127242,0.045902267397892306
523,0.004562482370315663,-0.009294882288171893,0.009644612297364607,-0.02126356030520625,0.011810207719516495,-0.014736323732800467,-0.015426623428400987,0.01850063588590261
524,0.029739523189552697,-0.022568745208637803,0.04445203398093497,-0.012371900070759443,0.0182901219359774,-0.05108833535758349,0.01258294974262381,0.03220859494704558
525,0.025425774570435933,-0.05782961179809609,0.07093387218411025,-0.04564398538487729,0.010291092818453173,-0.014247189075810565,0.029974258566057,0.006144533831173409
526,0.003804432716387085,-0.05067062415315271,0.0012275300996571247,-0.045763390709775184,0.042777553679491,0.010275480383308548,0.014332998328971999,0.008338445942630206
527,0.027886192562611344,-0.07861580818385715,-0.0016841750681944568,0.0028552429002405336,1.1186917336448252e-05,0.03316904727370214,-0.011506947151741331,-0.053281216075454725
528,-0.0045708875796642056,0.017115902300538034,0.03499259487135504,-0.027047366875431345,-0.08827344066605998,-0.09710659943326445,-0.08694750637877653,-0.1155685453250889
529,0.019665027354094138,-0.0625333674747823,0.03333833964510604,-0.03714666183803363,-0.029751616359090374,-0.02357575625788722,0.044784701270270275,0.029753728010995087
530,0.01718158729172264,0.009261457125768409,0.006724274923169277,-0.028477900946431222,0.0025493062692292113,-0.05957042883838523,-0.06089062500107226,-0.04252101874229388
531,0.016301027325351887,-0.016679791954115637,0.009957183012188288,-0.03440184900552246,0.061173791164457904,0.00301048991431742,-0.010544698461847593,0.002704235085492656
